OID,FID_,X,Y,BCE_Patter
430,430,1219236.471723706,4793597.578513888,-9999.0
431,431,1219872.29999764,4793637.808819532,-9999.0
432,432,1221185.870941618,4793716.975547294,-9999.0
433,433,1224095.95772934,4793900.437347509,-9999.0
434,434,1218878.075457123,4793559.642638703,-9999.0
435,435,1218868.328074115,4793548.796410397,-9999.0
436,436,1218916.334761237,4793552.068067865,-9999.0
437,437,1224073.315869432,4793888.452427454,-9999.0
438,438,1230298.842870537,4794267.495112554,-9999.0
439,439,1230347.744656071,4794281.551891332,-9999.0
440,440,1218140.933191063,4793493.009629977,-9999.0
441,441,1218587.486580997,4793529.377505945,-9999.0
442,442,1219258.983152529,4793563.944174815,-9999.0
443,443,1221270.158055601,4793691.866183729,-9999.0
444,444,1232139.057974879,4794372.883833462,-9999.0
445,445,1217111.481440389,4793421.37140257,-9999.0
446,446,1217589.876399716,4793451.515688258,-9999.0
447,447,1217570.269885335,4793443.061684593,-9999.0
448,448,1221260.770482282,4794035.487118823,-9999.0
449,449,1232172.643777704,4794360.796540022,-9999.0
450,450,1217153.974104394,4793399.250453945,-9999.0
451,451,1218319.143294518,4793477.992596445,-9999.0
452,452,1218593.345767309,4793496.649882275,-9999.0
453,453,1218972.523007263,4793524.312374303,-9999.0
454,454,1220044.419355786,4793584.588117411,-9999.0
455,455,1220133.018279923,4793589.647958505,-9999.0
456,456,1220922.908881401,4793640.136482183,-9999.0
457,457,1221088.999836174,4793662.145066349,-9999.0
458,458,1218604.877773226,4793482.043455339,-9999.0
459,459,1218953.725822767,4793504.35489211,-9999.0
460,460,1219015.287260707,4793508.290074978,-9999.0
461,461,1219047.130527744,4793509.963693791,-9999.0
462,462,1219302.574040183,4793526.645814733,-9999.0
463,463,1220054.493572438,4793574.622642767,-9999.0
464,464,1220478.327209392,4793607.225099688,-9999.0
465,465,1220513.170993644,4793606.217789965,-9999.0
466,466,1221026.201026373,4793636.53120873,-9999.0
467,467,1230223.184530453,4794217.895781349,-9999.0
468,468,1217718.490234048,4793457.633696027,-9999.0
469,469,1220045.797919158,4793563.382426868,-9999.0
470,470,1220451.825452415,4793590.147518115,-9999.0
471,471,1221136.22344909,4793633.657976808,-9999.0
472,472,1221151.933903832,4793634.454279147,-9999.0
473,473,1217400.142539429,4793387.355912964,-9999.0
474,474,1218455.521087473,4793452.645303717,-9999.0
475,475,1220976.264958313,4793613.26628193,-9999.0
476,476,1230268.488314295,4794212.033183002,-9999.0
477,477,1217334.406903308,4793370.34847082,-9999.0
478,478,1217345.385940455,4793377.988470208,-9999.0
479,479,1218337.149610568,4793440.77146972,-9999.0
480,480,1219068.479468037,4793481.979950167,-9999.0
481,481,1220078.79155267,4793567.357364929,-9999.0
482,482,1220207.101576365,4793553.003109414,-9999.0
483,483,1220966.637524879,4793603.020198543,-9999.0
484,484,1221180.580360096,4793618.635045829,-9999.0
485,485,1217396.582656746,4793364.723397447,-9999.0
486,486,1217417.10295383,4793366.040590275,-9999.0
487,487,1218747.97769665,4793451.702344359,-9999.0
488,488,1218735.750843742,4793737.701051537,-9999.0
489,489,1220197.759474539,4793543.671137058,-9999.0
490,490,1221114.539928554,4793662.70481922,-9999.0
491,491,1232157.554111852,4794300.682877168,-9999.0
492,492,1221097.824629046,4793591.664466272,-9999.0
493,493,1217438.904366239,4793347.397883563,-9999.0
494,494,1217718.53838806,4793380.168762509,-9999.0
495,495,1218409.609300696,4793413.863458212,-9999.0
496,496,1219088.544709913,4793456.628895218,-9999.0
497,497,1217406.534606305,4793335.840609202,-9999.0
498,498,1218551.530532037,4793409.07122268,-9999.0
499,499,1218706.330347976,4793452.770282332,-9999.0
500,500,1218773.795870868,4793432.337907695,-9999.0
501,501,1219166.910910913,4793469.218165794,-9999.0
502,502,1220887.956869252,4793565.56493966,-9999.0
503,503,1221071.628441409,4793569.430174858,-9999.0
504,504,1217730.718738727,4793350.887036775,-9999.0
505,505,1218487.849160186,4793411.317009544,-9999.0
506,506,1224519.355354274,4793779.211727377,-9999.0
507,507,1230201.230933284,4794150.092972669,-9999.0
508,508,1217741.938911947,4793336.575188471,-9999.0
509,509,1219243.33021645,4793432.675683684,-9999.0
510,510,1220265.919695516,4793497.911550765,-9999.0
511,511,1224495.914141606,4793766.355436461,-9999.0
512,512,1217441.965878799,4793319.351980831,-9999.0
513,513,1217704.958786978,4793324.182402057,-9999.0
514,514,1218187.160860224,4793368.394013586,-9999.0
515,515,1218405.911519331,4793369.302800143,-9999.0
516,516,1218464.526070675,4793373.440069444,-9999.0
517,517,1218542.712320322,4793378.059544824,-9999.0
518,518,1219165.26071243,4793418.39800609,-9999.0
519,519,1224306.984115711,4793746.439203596,-9999.0
520,520,1227462.330512814,4793941.998676833,-9999.0
521,521,1228272.885609247,4793992.59910791,-9999.0
522,522,1232146.906192814,4794247.939529609,-9999.0
523,523,1227473.214386933,4793932.659827298,-9999.0
524,524,1217492.327299409,4793350.950690331,-9999.0
525,525,1217524.827824803,4793292.786165433,-9999.0
526,526,1218256.860002803,4793339.514310956,-9999.0
527,527,1218442.876723874,4793356.4488455,-9999.0
528,528,1218469.939642319,4793353.901531218,-9999.0
529,529,1227436.21752348,4793920.328612125,-9999.0
530,530,1218330.603546303,4793338.097894558,-9999.0
531,531,1218387.584421707,4793338.066910903,-9999.0
532,532,1228554.412892979,4793980.091607628,-9999.0
533,533,1218487.601424679,4793334.83386363,-9999.0
534,534,1222640.210126909,4793620.785958702,-9999.0
535,535,1228376.375063409,4793960.69174457,-9999.0
536,536,1217515.1151236,4793264.298447606,-9999.0
537,537,1220905.792969739,4793479.138729843,-9999.0
538,538,1224374.361706021,4793704.82065159,-9999.0
539,539,1228589.824211841,4793966.749620384,-9999.0
540,540,1218498.255866591,4793319.897458612,-9999.0
541,541,1220850.001879466,4793510.142893242,-9999.0
542,542,1224528.598987981,4793698.398300354,-9999.0
543,543,1217155.229195253,4793224.565047115,-9999.0
544,544,1217934.978824452,4793347.776658409,-9999.0
545,545,1218492.48941482,4793304.294886516,-9999.0
546,546,1222705.641553926,4793572.836127844,-9999.0
547,547,1224552.529520965,4793694.308772854,-9999.0
548,548,1227527.90206935,4793878.558951419,-9999.0
549,549,1232092.424175204,4794165.932552379,-9999.0
550,550,1232131.312542767,4794166.832346252,-9999.0
551,551,1217642.023655686,4793273.183230348,-9999.0
552,552,1218092.482906975,4793274.182212512,-9999.0
553,553,1219871.504186531,4793382.585934556,-9999.0
554,554,1224594.520643966,4793691.196549918,-9999.0
555,555,1228677.571064926,4793927.726230904,-9999.0
556,556,1218094.718730585,4793249.547237093,-9999.0
557,557,1219840.033799093,4793502.121628897,-9999.0
558,558,1227858.587891386,4793855.781063134,-9999.0
559,559,1218536.697094596,4793257.424855825,-9999.0
560,560,1222745.26153932,4793529.144612351,-9999.0
561,561,1224124.754962757,4793617.250593247,-9999.0
562,562,1227866.131456869,4793846.220093924,-9999.0
563,563,1218750.491526244,4793269.030416694,-9999.0
564,564,1219296.589865329,4793295.586294709,-9999.0
565,565,1220495.828347641,4793382.860008781,-9999.0
566,566,1224443.202773031,4793625.500903744,-9999.0
567,567,1226048.224257615,4793723.204176219,-9999.0
568,568,1232079.671615513,4794113.554765125,-9999.0
569,569,1217457.274437683,4793168.198442903,-9999.0
570,570,1217567.014290667,4793174.836617894,-9999.0
571,571,1217602.301029647,4793191.777283919,-9999.0
572,572,1217789.159132106,4793189.289021486,-9999.0
573,573,1218469.726730374,4793232.894293826,-9999.0
574,574,1219837.578541442,4793320.096634477,-9999.0
575,575,1222929.466560909,4793516.907305589,-9999.0
576,576,1222983.429358392,4793530.138572977,-9999.0
577,577,1228686.240649001,4793884.600933671,-9999.0
578,578,1217206.030257815,4793142.587353692,-9999.0
579,579,1217468.303241209,4793159.03534471,-9999.0
580,580,1218729.748551622,4793251.857662749,-9999.0
581,581,1219404.971902757,4793284.739321779,-9999.0
582,582,1222920.142096756,4793505.429863391,-9999.0
583,583,1217784.615680557,4793169.317364252,-9999.0
584,584,1219421.246260835,4793273.687730245,-9999.0
585,585,1219888.344264414,4793333.301128501,-9999.0
586,586,1224113.907193692,4793571.477885416,-9999.0
587,587,1217151.152071928,4793156.281349045,-9999.0
588,588,1217335.077340819,4793135.918096815,-9999.0
589,589,1218043.373509229,4793233.519558488,-9999.0
590,590,1218892.61715065,4793230.475264263,-9999.0
591,591,1219868.26477926,4793305.951547874,-9999.0
592,592,1220471.98271633,4793335.678587536,-9999.0
593,593,1224104.25459115,4793561.201709141,-9999.0
594,594,1224658.957457544,4793609.357012556,-9999.0
595,595,1230198.568164553,4794001.419699922,-9999.0
596,596,1218718.899681907,4793209.656912836,-9999.0
597,597,1218982.001584859,4793255.287590493,-9999.0
598,598,1218992.109639701,4793226.228486677,-9999.0
599,599,1219891.87222576,4793284.266660539,-9999.0
600,600,1224128.531030879,4793557.370546239,-9999.0
601,601,1226046.220737401,4793688.096912566,-9999.0
602,602,1217135.461086945,4793104.069442034,-9999.0
603,603,1218108.65222106,4793198.509307207,-9999.0
604,604,1218915.447549643,4793215.436086947,-9999.0
605,605,1220463.311701333,4793310.075368377,-9999.0
606,606,1224041.380924209,4793555.139546651,-9999.0
607,607,1230202.809471656,4793922.281001151,-9999.0
608,608,1217765.617467906,4793128.005753265,-9999.0
609,609,1218161.918772512,4793153.722240733,-9999.0
610,610,1219403.623698315,4793232.682111503,-9999.0
611,611,1219861.724299553,4793266.725928425,-9999.0
612,612,1224116.55001965,4793531.767982993,-9999.0
613,613,1218115.432692115,4793140.644618175,-9999.0
614,614,1218152.603202375,4793142.236823931,-9999.0
615,615,1219450.204770724,4793232.138877047,-9999.0
616,616,1224110.088858627,4793520.936377799,-9999.0
617,617,1227902.597090694,4793758.511974466,-9999.0
618,618,1218759.222468889,4793200.436535114,-9999.0
619,619,1219912.207879232,4793274.671007728,-9999.0
620,620,1224869.937881888,4793564.735724122,-9999.0
621,621,1226054.321481172,4793640.835749128,-9999.0
622,622,1227544.450964505,4793726.711878669,-9999.0
623,623,1217606.674642534,4793087.596847752,-9999.0
624,624,1218598.441540158,4793151.147547632,-9999.0
625,625,1219897.576378609,4793245.183073005,-9999.0
626,626,1219938.914071471,4793243.583329799,-9999.0
627,627,1220499.027126202,4793299.590392029,-9999.0
628,628,1225513.299057167,4793594.92760637,-9999.0
629,629,1227911.435945052,4793738.947566535,-9999.0
630,630,1217108.012995146,4793045.559687688,-9999.0
631,631,1224133.256746787,4793501.462997471,-9999.0
632,632,1217669.513004083,4793071.586364388,-9999.0
633,633,1224109.635660065,4793481.618309999,-9999.0
634,634,1227552.601621152,4793708.806611999,-9999.0
635,635,1217400.457948684,4793044.683791234,-9999.0
636,636,1217513.482357374,4793131.205542449,-9999.0
637,637,1219956.623535217,4793221.673232907,-9999.0
638,638,1227524.359568962,4793691.912012142,-9999.0
639,639,1228610.538992493,4793753.156075096,-9999.0
640,640,1217154.695982121,4793021.372554325,-9999.0
641,641,1217200.042750982,4793021.949779464,-9999.0
642,642,1217295.617400642,4793062.832682475,-9999.0
643,643,1217416.835812703,4793034.383217533,-9999.0
644,644,1226049.776751947,4793583.233392386,-9999.0
645,645,1227752.763467823,4793689.62986865,-9999.0
646,646,1230204.52291978,4793874.546641924,-9999.0
647,647,1217377.602304926,4793022.789456923,-9999.0
648,648,1218832.516484411,4793143.415623915,-9999.0
649,649,1217371.153117473,4793011.949858508,-9999.0
650,650,1217409.219699944,4793015.183135211,-9999.0
651,651,1218014.058935215,4793053.595879753,-9999.0
652,652,1219869.606172853,4793182.168428739,-9999.0
653,653,1217592.360853197,4793025.748206867,-9999.0
654,654,1218958.85254952,4793104.055843941,-9999.0
655,655,1218980.743640309,4793111.392166898,-9999.0
656,656,1219976.686480689,4793188.968467659,-9999.0
657,657,1222959.942829737,4793358.283579268,-9999.0
658,658,1223123.965228864,4793368.890237952,-9999.0
659,659,1217457.766094202,4793010.419979318,-9999.0
660,660,1217536.560896753,4793002.929660924,-9999.0
661,661,1217666.514718749,4793011.268069104,-9999.0
662,662,1218785.897128717,4793096.109431554,-9999.0
663,663,1218952.400606662,4793093.218118401,-9999.0
664,664,1222789.660249636,4793337.615602219,-9999.0
665,665,1222946.914198809,4793347.470019334,-9999.0
666,666,1217557.720350355,4792994.266524037,-9999.0
667,667,1219148.41795888,4793096.51624157,-9999.0
668,668,1223104.984291752,4793347.650188756,-9999.0
669,669,1223139.728831613,4793410.237986806,-9999.0
670,670,1229595.822243379,4793753.621777912,-9999.0
671,671,1230217.71137223,4793817.46722726,-9999.0
672,672,1217528.056473926,4792982.726758348,-9999.0
673,673,1217626.17017609,4792992.878347045,-9999.0
674,674,1217996.098604628,4793012.360992513,-9999.0
675,675,1219901.247818448,4793137.04854574,-9999.0
676,676,1220012.182813823,4793148.058983568,-9999.0
677,677,1223088.345443888,4793338.128810775,-9999.0
678,678,1225536.579631033,4793491.360480729,-9999.0
679,679,1227735.983865698,4793628.468034953,-9999.0
680,680,1217573.870433996,4792975.802354355,-9999.0
681,681,1217608.068638095,4792977.996742716,-9999.0
682,682,1219029.525290355,4793068.49102992,-9999.0
683,683,1219980.237796125,4793129.188257518,-9999.0
684,684,1227548.51449147,4793606.7375398,-9999.0
685,685,1227579.293291244,4793608.660749449,-9999.0
686,686,1228324.824606523,4793655.196309977,-9999.0
687,687,1228344.498117501,4793661.494700158,-9999.0
688,688,1217444.593870878,4792974.435117001,-9999.0
689,689,1217891.837845529,4792986.020165504,-9999.0
690,690,1219830.552730932,4793109.41909259,-9999.0
691,691,1219851.222567617,4793110.535329862,-9999.0
692,692,1219868.494191839,4793112.426364261,-9999.0
693,693,1220726.352576165,4793166.124115418,-9999.0
694,694,1227539.377266831,4793596.14754845,-9999.0
695,695,1227598.245222337,4793604.140633787,-9999.0
696,696,1229447.175764704,4793714.969537942,-9999.0
697,697,1229477.43918134,4793716.483503595,-9999.0
698,698,1230247.262654503,4793764.944911095,-9999.0
699,699,1217554.632398971,4792954.5257927,-9999.0
700,700,1218324.104190417,4793173.071456996,-9999.0
701,701,1219150.968984588,4793056.596485477,-9999.0
702,702,1225652.43641893,4793491.708985392,-9999.0
703,703,1225726.667898379,4793477.586199548,-9999.0
704,704,1229461.463182855,4793705.926875225,-9999.0
705,705,1230226.893952197,4793763.479170337,-9999.0
706,706,1217403.611611367,4792934.269823927,-9999.0
707,707,1217451.488840076,4792937.343300565,-9999.0
708,708,1219790.78820019,4793086.841279864,-9999.0
709,709,1222964.325415465,4793295.659354431,-9999.0
710,710,1227566.957647107,4793584.213304717,-9999.0
711,711,1229504.532819161,4793700.614440072,-9999.0
712,712,1228405.831557328,4793619.568075887,-9999.0
713,713,1217689.663008391,4792964.475098897,-9999.0
714,714,1218044.868259115,4792955.746251644,-9999.0
715,715,1219774.962561941,4793065.790499366,-9999.0
716,716,1225644.834310183,4793443.056669131,-9999.0
717,717,1229663.126933794,4793707.594191644,-9999.0
718,718,1230326.166842294,4793730.306454505,-9999.0
719,719,1218055.594992404,4792945.623409692,-9999.0
720,720,1225747.943161062,4793447.949743611,-9999.0
721,721,1230271.027719123,4793716.124423042,-9999.0
722,722,1230364.753227675,4793737.128658867,-9999.0
723,723,1230458.200533386,4793740.31278348,-9999.0
724,724,1217267.457966021,4792890.133880084,-9999.0
725,725,1217429.488953767,4792913.869817346,-9999.0
726,726,1217778.44236923,4792919.046806734,-9999.0
727,727,1219755.739639158,4793044.170623728,-9999.0
728,728,1219774.695306477,4793045.732306189,-9999.0
729,729,1219992.722063505,4793060.382075504,-9999.0
730,730,1220056.982230411,4793064.322584928,-9999.0
731,731,1224104.51336073,4793349.857392716,-9999.0
732,732,1225666.968749168,4793430.041389431,-9999.0
733,733,1226236.746676099,4793454.488554061,-9999.0
734,734,1217807.079651796,4792909.851244519,-9999.0
735,735,1219157.741112083,4792996.520177579,-9999.0
736,736,1219746.094652131,4793033.886949033,-9999.0
737,737,1220016.209788618,4793087.258885724,-9999.0
738,738,1223165.299664846,4793263.598895554,-9999.0
739,739,1226246.808531645,4793444.87096652,-9999.0
740,740,1217147.704532278,4792857.506475828,-9999.0
741,741,1217371.230944321,4792884.419883016,-9999.0
742,742,1217827.915121067,4792900.579308777,-9999.0
743,743,1217886.223428036,4792905.107668451,-9999.0
744,744,1219048.946057219,4792979.546012285,-9999.0
745,745,1223254.274437269,4793255.684502063,-9999.0
746,746,1228357.05399608,4793571.478116987,-9999.0
747,747,1228740.921525972,4793591.154270907,-9999.0
748,748,1230286.028956667,4793689.034704491,-9999.0
749,749,1217127.74249013,4792869.476573396,-9999.0
750,750,1218130.140760817,4792911.106347783,-9999.0
751,751,1219525.27700946,4793010.778887904,-9999.0
752,752,1219549.17230362,4793001.075602512,-9999.0
753,753,1219699.616562032,4793011.082303612,-9999.0
754,754,1222657.323125766,4793204.325113695,-9999.0
755,755,1223117.823270184,4793246.728923618,-9999.0
756,756,1227769.181249744,4793535.182922972,-9999.0
757,757,1217176.599907818,4792849.223805073,-9999.0
758,758,1217221.124787216,4792842.76778314,-9999.0
759,759,1218220.17656094,4792914.806719681,-9999.0
760,760,1218349.644897751,4792915.146776643,-9999.0
761,761,1218479.595811771,4792923.467540589,-9999.0
762,762,1218691.621037491,4792937.0374114,-9999.0
763,763,1225681.17739353,4793390.617088844,-9999.0
764,764,1229617.51869078,4793625.458492719,-9999.0
765,765,1218520.315271113,4792920.789804183,-9999.0
766,766,1219560.878248094,4792982.571033221,-9999.0
767,767,1219680.168525862,4792994.608107402,-9999.0
768,768,1220849.001285774,4793063.356822459,-9999.0
769,769,1222609.82265204,4793176.240576678,-9999.0
770,770,1222631.829722127,4793177.815665547,-9999.0
771,771,1223178.063237998,4793225.654253389,-9999.0
772,772,1224692.983391734,4793315.949359241,-9999.0
773,773,1217921.67000308,4792880.850307987,-9999.0
774,774,1218292.12223178,4792987.193344688,-9999.0
775,775,1219796.836739468,4792992.031768921,-9999.0
776,776,1230294.851492414,4793655.618525419,-9999.0
777,777,1218121.378586542,4792874.316963247,-9999.0
778,778,1219527.041274519,4792970.035990598,-9999.0
779,779,1219613.250493505,4792965.487970987,-9999.0
780,780,1219665.962217284,4792968.6500031,-9999.0
781,781,1222633.093567752,4793157.855691126,-9999.0
782,782,1222659.344326486,4793158.930692169,-9999.0
783,783,1223616.42500354,4793221.729620743,-9999.0
784,784,1225753.044848582,4793366.840111232,-9999.0
785,785,1230423.543594226,4793658.757800961,-9999.0
786,786,1217585.068693697,4792881.090774754,-9999.0
787,787,1217714.156752478,4792838.043660992,-9999.0
788,788,1217974.056786764,4792854.710277897,-9999.0
789,789,1219805.117076499,4792967.710850213,-9999.0
790,790,1225639.06132324,4793341.832090278,-9999.0
791,791,1225797.724243356,4793347.529875045,-9999.0
792,792,1226317.326013036,4793388.263413199,-9999.0
793,793,1218054.849785,4792845.770959742,-9999.0
794,794,1219675.954601156,4792949.24652451,-9999.0
795,795,1222976.829357969,4793167.97895077,-9999.0
796,796,1223348.481709652,4793189.89378705,-9999.0
797,797,1229140.197769911,4793571.445894982,-9999.0
798,798,1230251.987386504,4793621.604598807,-9999.0
799,799,1218154.178774861,4792847.23675295,-9999.0
800,800,1219724.421319328,4792943.049473147,-9999.0
801,801,1222634.036097939,4793132.591385771,-9999.0
802,802,1222654.554591895,4793133.890569776,-9999.0
803,803,1226796.532745156,4793388.597739686,-9999.0
804,804,1228423.883939067,4793489.808739832,-9999.0
805,805,1229504.967269218,4793558.351551468,-9999.0
806,806,1217738.409429748,4792813.137732041,-9999.0
807,807,1219526.609575954,4792919.874689217,-9999.0
808,808,1217769.512854098,4792797.413413372,-9999.0
809,809,1217947.337876926,4792808.816532517,-9999.0
810,810,1219766.778052878,4792924.980302005,-9999.0
811,811,1222639.198494621,4793107.757368449,-9999.0
812,812,1223077.121442729,4793134.537225415,-9999.0
813,813,1223124.260104479,4793144.58081516,-9999.0
814,814,1223164.366149697,4793141.356876863,-9999.0
815,815,1224143.725946589,4793210.215403517,-9999.0
816,816,1226345.934497377,4793339.867680901,-9999.0
817,817,1217489.389407295,4792769.216253092,-9999.0
818,818,1217960.76848534,4792798.710626619,-9999.0
819,819,1219500.52618232,4792898.168108611,-9999.0
820,820,1220930.118889895,4792989.071127049,-9999.0
821,821,1223173.798433423,4793132.125940979,-9999.0
822,822,1226321.030629707,4793336.179581721,-9999.0
823,823,1217859.70529692,4792783.155795896,-9999.0
824,824,1222824.948748203,4793098.721367992,-9999.0
825,825,1222927.823869765,4793106.514342733,-9999.0
826,826,1223105.094564386,4793118.229267269,-9999.0
827,827,1225768.940043576,4793302.48320376,-9999.0
828,828,1217782.166410804,4792768.54699552,-9999.0
829,829,1219602.532767105,4792889.082812949,-9999.0
830,830,1219640.697634327,4792926.36883345,-9999.0
831,831,1222839.197943532,4793088.751320815,-9999.0
832,832,1226419.992927199,4793318.818916909,-9999.0
833,833,1218584.227448501,4792823.432935064,-9999.0
834,834,1219561.153241469,4792871.109231236,-9999.0
835,835,1222641.245058224,4793077.624739617,-9999.0
836,836,1222784.992093852,4793090.082877123,-9999.0
837,837,1225644.990090469,4793288.512799797,-9999.0
838,838,1226851.085476155,4793332.812597635,-9999.0
839,839,1230239.964888048,4793548.89230909,-9999.0
840,840,1217834.267744198,4792751.461643117,-9999.0
841,841,1219649.045608633,4792869.434540511,-9999.0
842,842,1225747.294853906,4793258.455045974,-9999.0
843,843,1230489.574743457,4793545.051036584,-9999.0
844,844,1219634.448159098,4792846.391482648,-9999.0
845,845,1222643.772770237,4793037.70477775,-9999.0
846,846,1222669.331338148,4793047.032156861,-9999.0
847,847,1222753.202990418,4793044.632856227,-9999.0
848,848,1226871.988841776,4793304.465058652,-9999.0
849,849,1226945.760595603,4793308.544639055,-9999.0
850,850,1230423.308602774,4793530.208352925,-9999.0
851,851,1218034.554268452,4792733.835482902,-9999.0
852,852,1218387.228362365,4792757.219889509,-9999.0
853,853,1222697.897666023,4793092.735259192,-9999.0
854,854,1218245.530784063,4792747.821050805,-9999.0
855,855,1225676.081081386,4793226.982115918,-9999.0
856,856,1217459.444233752,4792683.18528081,-9999.0
857,857,1218028.968513621,4792713.840082218,-9999.0
858,858,1223756.644434394,4793077.73178926,-9999.0
859,859,1217898.150054268,4792712.043626935,-9999.0
860,860,1217951.129721913,4792698.274711403,-9999.0
861,861,1218046.476941405,4792770.767684405,-9999.0
862,862,1218279.716811775,4792720.271467573,-9999.0
863,863,1219599.106035526,4792809.203871836,-9999.0
864,864,1222690.555564536,4793014.614889301,-9999.0
865,865,1222715.605964308,4793011.077103282,-9999.0
866,866,1222779.351827853,4793011.21814264,-9999.0
867,867,1230255.964979631,4793494.694396279,-9999.0
868,868,1217931.229202363,4792687.330152619,-9999.0
869,869,1222859.102493906,4793001.033457312,-9999.0
870,870,1222889.75091387,4793002.82290432,-9999.0
871,871,1217399.671602089,4792745.157731462,-9999.0
872,872,1222763.832801324,4792985.185849293,-9999.0
873,873,1230249.831336241,4793454.915663353,-9999.0
874,874,1230455.451921051,4793492.670568562,-9999.0
875,875,1222559.505189879,4792979.424058163,-9999.0
876,876,1218203.424434985,4792674.915452472,-9999.0
877,877,1218559.979650209,4792698.290821608,-9999.0
878,878,1222734.319446543,4792963.277586946,-9999.0
879,879,1230275.824069697,4793442.618641213,-9999.0
880,880,1217335.204453078,4792609.203654974,-9999.0
881,881,1219472.568426696,4792752.623367503,-9999.0
882,882,1222508.169382273,4792990.908650122,-9999.0
883,883,1222897.531767156,4792968.288918384,-9999.0
884,884,1218328.723317052,4792663.441814847,-9999.0
885,885,1222816.520392624,4793016.795714821,-9999.0
886,886,1229874.911082169,4793390.475435018,-9999.0
887,887,1217453.942672376,4792597.32688041,-9999.0
888,888,1217917.232518518,4792630.749912011,-9999.0
889,889,1218345.098373108,4792653.138849109,-9999.0
890,890,1222545.039132097,4792921.819029176,-9999.0
891,891,1217358.441965194,4792590.408179859,-9999.0
892,892,1219607.745147479,4792724.641945189,-9999.0
893,893,1229899.667585124,4793371.831926737,-9999.0
894,894,1229976.379947356,4793377.044388467,-9999.0
895,895,1218657.732611869,4792653.901699112,-9999.0
896,896,1219518.886693428,4792713.188939006,-9999.0
897,897,1222526.323986037,4792915.554230204,-9999.0
898,898,1217977.970508626,4792606.890755406,-9999.0
899,899,1218371.125363622,4792625.532564371,-9999.0
900,900,1225453.519850999,4793082.663739049,-9999.0
901,901,1230296.261883672,4793388.266997501,-9999.0
902,902,1230627.247060876,4793396.852869371,-9999.0
903,903,1218399.397274349,4792617.322265035,-9999.0
904,904,1218392.946949719,4792606.483844958,-9999.0
905,905,1218451.528193412,4792611.024496992,-9999.0
906,906,1230442.536962789,4793369.407840922,-9999.0
907,907,1230505.778157049,4793390.919686026,-9999.0
908,908,1230857.307603873,4793395.807741022,-9999.0
909,909,1217520.323954408,4792550.408769388,-9999.0
910,910,1218423.656922036,4792612.126251502,-9999.0
911,911,1230786.36069124,4793377.387279122,-9999.0
912,912,1218687.896388814,4792626.979699673,-9999.0
913,913,1219542.052569648,4792680.163413933,-9999.0
914,914,1229942.655620441,4793315.628338792,-9999.0
915,915,1230348.197244496,4793352.195370915,-9999.0
916,916,1230451.855467755,4793346.636845294,-9999.0
917,917,1231013.235367109,4793396.794645173,-9999.0
918,918,1217433.26505516,4792524.68421577,-9999.0
919,919,1218664.501932126,4792599.331379055,-9999.0
920,920,1219523.400201817,4792649.641267517,-9999.0
921,921,1222606.447234929,4792851.277010317,-9999.0
922,922,1225432.3623654,4793023.049876682,-9999.0
923,923,1230000.896446947,4793331.474362645,-9999.0
924,924,1218716.916241895,4792587.543287775,-9999.0
925,925,1225445.608830369,4793032.636264876,-9999.0
926,926,1229943.89499513,4793295.668164516,-9999.0
927,927,1229964.412674475,4793296.942122396,-9999.0
928,928,1229984.70242147,4793301.504470862,-9999.0
929,929,1230525.596730674,4793341.09926471,-9999.0
930,930,1230767.388640493,4793351.165928013,-9999.0
931,931,1217393.909117798,4792508.954578375,-9999.0
932,932,1219517.731096671,4792628.709594677,-9999.0
933,933,1230743.950379877,4793335.351470127,-9999.0
934,934,1218047.962088496,4792524.659898055,-9999.0
935,935,1223079.822967505,4792844.861117004,-9999.0
936,936,1225450.118523466,4792997.649567213,-9999.0
937,937,1230428.555516963,4793328.614221682,-9999.0
938,938,1217378.398105458,4792471.277878186,-9999.0
939,939,1230591.262576084,4793315.50886023,-9999.0
940,940,1230729.762912024,4793319.447422861,-9999.0
941,941,1217461.279504837,4792466.049823266,-9999.0
942,942,1219218.999274819,4792579.565593504,-9999.0
943,943,1219452.040213133,4792584.229960267,-9999.0
944,944,1223134.245782046,4792825.108190436,-9999.0
945,945,1230008.243397267,4793248.631361933,-9999.0
946,946,1229989.464884558,4793243.921627215,-9999.0
947,947,1230408.003634062,4793278.797521853,-9999.0
948,948,1219432.797773251,4792562.959719243,-9999.0
949,949,1219482.688411518,4792573.110788071,-9999.0
950,950,1223037.615898297,4792782.071764724,-9999.0
951,951,1223078.019063237,4792794.647418314,-9999.0
952,952,1230362.295883306,4793240.898056301,-9999.0
953,953,1217430.821981435,4792436.997804152,-9999.0
954,954,1219485.688541826,4792546.88332788,-9999.0
955,955,1223118.973652533,4792779.455130218,-9999.0
956,956,1230693.780947138,4793270.53037348,-9999.0
957,957,1230997.913520236,4793286.855730611,-9999.0
958,958,1230382.288356825,4793237.950611217,-9999.0
959,959,1218816.847754524,4792482.840453247,-9999.0
960,960,1219366.806427501,4792518.864296065,-9999.0
961,961,1219466.446140415,4792525.613218245,-9999.0
962,962,1222745.280644675,4792733.714030087,-9999.0
963,963,1217442.422007699,4792385.401431831,-9999.0
964,964,1217462.034483894,4792393.675319267,-9999.0
965,965,1219398.051550206,4792515.647543864,-9999.0
966,966,1218227.162945813,4792426.455491031,-9999.0
