OID,FID_,X,Y,BCE_Hokian
513,513,1650675.299520012,6092611.312324842,1.847275001
514,514,1650707.680646259,6092610.02616028,5.034742063
515,515,1650945.696104038,6092609.075769659,3.342834203
516,516,1650626.64971499,6092601.172393845,1.807323522
517,517,1651148.986569538,6092613.61751114,0.366559421
518,518,1650618.77973837,6092590.922719093,1.950864434
519,519,1647719.294296713,6092616.818143979,0.951698727
520,520,1647735.307054617,6092599.912429332,1.049108083
521,521,1650611.699867318,6092581.089411848,2.306853669
522,522,1650753.144481161,6092581.565887273,3.524435493
523,523,1647776.47569318,6092588.326139241,1.203299433
524,524,1650773.668810826,6092570.906790125,2.420399983
525,525,1647792.431712925,6092577.49276297,1.124564857
526,526,1650670.207206801,6092583.981446367,1.688125675
527,527,1650618.642697889,6092556.627295209,2.65197379
528,528,1650949.837549233,6092557.654388839,4.076596358
